matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3060.137285,1133.436718,0.046695,0.017295,0.017749,0.124268,1163.200759,8143.890947,1.402632,0.041287,0.046013,CUSPARSE_CSR,0.001595,53.693570,0.000000,0.000000,4.50025e-08,5.33136e-07,4.05037e-15,3.50463e-06,1.75231e-06,-1.04892e-10,-9.61704,2.41522e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,24490.708385,9057.724389,0.046712,0.017276,0.015991,0.124400,8383.625674,65221.078748,1.799308,0.039942,0.042408,CUSPARSE_CSR,0.003648,185.594776,0.000000,0.000000,4.45874e-08,5.32685e-07,3.9753e-15,3.51835e-06,1.75917e-06,-6.43291e-11,-9.82938,1.48123e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,391953.984453,145052.613326,0.046725,0.017292,0.015656,0.124068,131328.312401,1040759.220750,1.799893,0.039804,0.042475,CUSPARSE_CSR,0.040439,265.714594,0.000000,0.000000,4.45424e-08,6.67527e-07,3.96745e-15,3.52106e-06,1.76053e-06,-2.12821e-12,-11.3098,4.90039e-12
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2872.656123,1201.648583,0.043834,0.018336,0.017906,0.123662,1173.496030,8104.160406,1.402632,0.038305,0.422404,CUSPARSE_CSR,0.001600,53.413185,0.000000,0.000000,4.5066e-08,5.84196e-07,4.06327e-15,3.51026e-06,1.75513e-06,-4.71849e-11,-9.96398,1.08647e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,22954.624683,9653.882418,0.043783,0.018413,0.015979,0.124136,8377.384162,65082.881305,1.799308,0.037067,0.420921,CUSPARSE_CSR,0.003114,219.091160,0.000000,0.000000,4.46017e-08,6.88815e-07,3.97025e-15,3.52185e-06,1.76092e-06,-1.40817e-11,-10.4891,3.24243e-11
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,367039.285844,154662.681736,0.043754,0.018437,0.015589,0.123789,130766.413812,1038418.106250,1.799893,0.036708,0.424425,CUSPARSE_CSR,0.029593,363.144506,0.000000,0.000000,4.46019e-08,7.46086e-07,3.97619e-15,3.52346e-06,1.76173e-06,-3.3956e-12,-11.1069,7.81866e-12
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2388.644724,1409.014068,0.036448,0.021500,0.019695,0.122538,1290.706142,8030.496376,1.402632,0.029091,0.797675,CUSPARSE_CSR,0.001551,55.439702,0.000000,0.000000,4.51035e-08,4.45371e-07,4.04782e-15,3.51954e-06,1.75977e-06,2.30111e-11,-10.2758,5.29851e-11
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,19095.348719,11275.306435,0.036422,0.021506,0.015951,0.122748,8363.066336,64355.210545,1.799308,0.025577,0.799518,CUSPARSE_CSR,0.002617,259.304094,0.000000,0.000000,4.47814e-08,5.51895e-07,4.00699e-15,3.51624e-06,1.75812e-06,-4.68017e-11,-9.96752,1.07765e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,303679.145999,182089.960101,0.036201,0.021707,0.015208,0.122176,127570.170527,1024883.631032,1.799893,0.024564,0.805619,CUSPARSE_CSR,0.020326,528.962911,0.000000,0.000000,4.45523e-08,8.21168e-07,3.96834e-15,3.52315e-06,1.76157e-06,2.12578e-11,-10.3103,4.89479e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3020.140673,1400.675652,0.046084,0.021373,0.042038,0.194694,2754.934931,12759.247880,1.402632,0.399400,0.044913,CUSPARSE_CSR,0.001570,54.119709,0.000000,0.000000,4.51794e-08,5.37941e-07,4.04848e-15,3.5357e-06,1.76785e-06,1.94711e-11,-10.3484,4.4834e-11
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,24109.255158,11227.647819,0.045985,0.021415,0.038863,0.192365,20375.469002,100854.580201,1.799308,0.398351,0.042765,CUSPARSE_CSR,0.003498,193.254938,0.000000,0.000000,4.45689e-08,5.859e-07,3.97396e-15,3.5206e-06,1.7603e-06,-3.52456e-11,-10.0907,8.11559e-11
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,386016.951392,179582.799854,0.046017,0.021408,0.038153,0.191502,320053.774800,1606430.940961,1.799893,0.397986,0.043191,CUSPARSE_CSR,0.035160,305.754629,0.000000,0.000000,4.45639e-08,7.37189e-07,3.97301e-15,3.52172e-06,1.76086e-06,3.29516e-12,-11.1199,7.58738e-12
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2887.745785,1422.620438,0.044064,0.021708,0.038364,0.184872,2514.171399,12115.565547,1.402632,0.366716,0.426598,CUSPARSE_CSR,0.001568,54.407580,0.000000,0.000000,4.49395e-08,8.11851e-07,4.02347e-15,3.51593e-06,1.75797e-06,1.04656e-10,-9.61802,2.40979e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,23066.156781,11418.832866,0.043995,0.021780,0.036481,0.186453,19126.455918,97755.085390,1.799308,0.366958,0.428492,CUSPARSE_CSR,0.003000,225.419790,0.000000,0.000000,4.46333e-08,5.69067e-07,3.99087e-15,3.52239e-06,1.7612e-06,-2.41571e-11,-10.2547,5.56237e-11
